Invoice Date,Invoice ID,Invoice Number,Supply Date,Issued Date,Invoice Status,Customer ID,Customer Name,Company ID,Is Inclusive Tax,Due Date,PurchaseOrder,Currency Code,Exchange Rate,Discount Type,Is Discount Before Tax,Template Name,Entity Discount Percent,SubTotal,Total,TotalRetentionAmountFCY,TotalRetentionAmountBCY,Balance,Adjustment,Adjustment Description,Expected Payment Date,Last Payment Date,Payment Terms,Payment Terms Label,Early Payment Discount Percentage,Early Payment Discount Amount,Early Payment Discount Due Days,Notes,Terms & Conditions,Entity Discount Amount,Shipping Charge,Shipping Charge Tax ID,Shipping Charge Tax Amount,Shipping Charge Tax Name,Shipping Charge Tax %,Shipping Charge Tax Type,Item Name,Item Desc,Quantity,Discount,Discount Amount,Item Total,Usage unit,Item Price,Product ID,Brand,Sales Order Number,Expense Reference ID,Recurrence Name,PayPal,Authorize.Net,Google Checkout,Payflow Pro,Stripe,Paytm,2Checkout,Braintree,Forte,WorldPay,Payments Pro,Square,WePay,Razorpay,ICICI EazyPay,GoCardless,Partial Payments,Billing Attention,Billing Address,Billing Street2,Billing City,Billing State,Billing Country,Billing Code,Billing Phone,Billing Fax,Shipping Attention,Shipping Address,Shipping Street2,Shipping City,Shipping State,Shipping Country,Shipping Code,Shipping Fax,Shipping Phone Number,SKU,Project ID,Project Name,Round Off,Sales person,Subject,Primary Contact EmailID,Primary Contact Mobile,Primary Contact Phone,Estimate Number,Custom Charges,Shipping Bill#,Shipping Bill Date,Shipping Bill Total,PortCode,Account,Account Code,Tax ID,Item Tax,Item Tax %,Item Tax Amount,Item Tax Type,Kit Combo Item Name
2026-08-02,8884630000001158125,INV-000219,,2026-08-02,Closed,8884630000000442076,Customer A,,False,2026-08-02,,PKR,1.0,entity_level,True,Compact,0.0,500.0,500.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-02,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Software Installation,,1,0.0,0.0,500.0,,500.0,8.884630000000204e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,SI-2026,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-03,8884630000001164001,INV-000220,,2026-08-03,Closed,8884630000000124229,Customer C,,False,2026-08-03,,PKR,1.0,entity_level,True,Compact,0.0,3500.0,3500.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-03,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Ugreen AC650 Dual Band Wifi USB adaptor,15 days warranty ,1,0.0,0.0,3500.0,,3500.0,8.884630000000305e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,100005075,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-03,8884630000001168014,INV-000221,,2026-08-03,Closed,8884630000000442076,Customer A,,False,2026-08-03,,PKR,1.0,entity_level,True,Compact,0.0,500.0,500.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-03,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Laptop Repair,Checking & troubleshooting,1,0.0,0.0,500.0,,500.0,8.884630000000976e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,laptopsvc,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-03,8884630000001168044,INV-000222,,2026-08-03,Closed,8884630000000232003,Customer D,,False,2026-08-03,,PKR,1.0,entity_level,True,Compact,0.0,250.0,250.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-04,0,Due on Receipt,0.0,0.0,,AFNAN,"1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",50.0,0.0,,,,,,EverReady AA 4 battery cell,,1,0.0,0.0,250.0,,300.0,8.884630000000187e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000003406,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-04,8884630000001172081,INV-000223,,2026-08-04,Closed,8884630000001172072,Customer E,,False,2026-08-04,,PKR,1.0,entity_level,True,Compact,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-04,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,A4Tech FBK25 Black Wireless Keyboard,1 month warranty,1,0.0,0.0,4500.0,,4500.0,8.884630000000146e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000000818,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-04,8884630000001172081,INV-000223,,2026-08-04,Closed,8884630000001172072,Customer E,,False,2026-08-04,,PKR,1.0,entity_level,True,Compact,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-04,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Computer Service,MS office,1,0.0,0.0,500.0,,500.0,8.884630000000208e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,pcservice,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-04,8884630000001182018,INV-000224,,2026-08-04,Closed,8884630000000442076,Customer A,,False,2026-08-04,,PKR,1.0,entity_level,True,Compact,0.0,1100.0,1100.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-04,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,HP 4GB USB,,1,0.0,0.0,950.0,,950.0,8.884630000000456e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000004373,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-04,8884630000001182018,INV-000224,,2026-08-04,Closed,8884630000000442076,Customer A,,False,2026-08-04,,PKR,1.0,entity_level,True,Compact,0.0,1100.0,1100.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-04,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Computer Service,cartoon and songs,1,0.0,0.0,150.0,,150.0,8.884630000000208e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,pcservice,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-04,8884630000001182057,INV-000225,,2026-08-04,Closed,8884630000000442076,Customer A,,False,2026-08-04,,PKR,1.0,entity_level,True,Compact,0.0,2850.0,2850.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-04,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Sandisk Ultra Flair 3.0 32gb USB,,1,0.0,0.0,2850.0,,2850.0,8.884630000000157e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000001426,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-04,8884630000001186010,INV-000226,,2026-08-04,Closed,8884630000001186001,Customer F,,False,2026-08-04,,PKR,1.0,entity_level,True,Compact,0.0,125000.0,125000.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-06,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Asus prime tri fan RTX 5060 8gb GPU,10 months warranty,1,0.0,0.0,125000.0,,125000.0,8.884630000000148e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000001563,,,0.0,,,,,,,,,,,,Sales,,,,,,,
